timestamp,open,high,low,close,volume,trades
2021-07-05 14:29:00+00:00,33.3,33.3,33.25,33.25,18.73,3
2021-07-05 14:43:00+00:00,33.36,33.36,33.36,33.36,30.0,1
2021-07-05 14:50:00+00:00,33.38,33.38,33.38,33.38,9.51308,1
2021-07-05 14:52:00+00:00,33.38,33.38,33.38,33.38,1.16537,1
2021-07-05 14:53:00+00:00,33.34,33.34,33.34,33.34,0.03783,1
2021-07-05 14:54:00+00:00,33.33,33.33,33.33,33.33,29.85074626,1
2021-07-05 14:56:00+00:00,33.35,33.35,33.35,33.35,3.97282,2
2021-07-05 14:57:00+00:00,33.33,33.33,33.33,33.33,60.28032141,2
2021-07-05 15:02:00+00:00,33.26,33.26,33.25,33.25,47.516929,3
2021-07-05 15:03:00+00:00,33.25,33.25,33.25,33.25,165.540261,9
2021-07-05 15:09:00+00:00,33.3,33.3,33.3,33.3,0.81348,1
2021-07-05 15:11:00+00:00,33.25,33.25,33.25,33.25,14.9,1
2021-07-05 15:14:00+00:00,33.21,33.21,33.21,33.21,2.303687,1
2021-07-05 15:15:00+00:00,33.2,33.2,33.2,33.2,0.29675,1
2021-07-05 15:16:00+00:00,33.2,33.2,33.2,33.2,289.981941,8
2021-07-05 15:17:00+00:00,33.19,33.19,33.07,33.07,37.70289486,10
2021-07-05 15:18:00+00:00,33.02,33.02,32.71,32.71,394.60934516,31
2021-07-05 15:19:00+00:00,32.71,32.71,32.71,32.71,3.81864955,4
2021-07-05 15:27:00+00:00,32.92,32.92,32.92,32.92,6.29542,1
2021-07-05 15:29:00+00:00,32.92,32.92,32.9,32.9,94.17875879,3
2021-07-05 15:34:00+00:00,32.71,32.71,32.69,32.69,73.7484734,5
2021-07-05 15:37:00+00:00,32.77,32.77,32.77,32.77,30.06474,1
2021-07-05 15:38:00+00:00,32.78,32.81,32.77,32.81,302.99144,7
2021-07-05 15:43:00+00:00,32.96,32.99,32.96,32.99,11.14550391,5
2021-07-05 15:47:00+00:00,33.03,33.04,33.03,33.04,2.53177225,3
2021-07-05 15:52:00+00:00,33.01,33.02,33.01,33.02,105.41901,2
2021-07-05 15:54:00+00:00,32.98,32.98,32.98,32.98,1.48529,1
2021-07-05 15:57:00+00:00,32.96,32.96,32.96,32.96,5.97466,1
2021-07-05 16:04:00+00:00,33.0,33.0,33.0,33.0,15.0,1
2021-07-05 16:06:00+00:00,32.95,32.95,32.95,32.95,3.07735053,1
2021-07-05 16:07:00+00:00,32.94,32.94,32.94,32.94,50.93,3
2021-07-05 16:13:00+00:00,33.0,33.0,33.0,33.0,5.97104,1
2021-07-05 16:14:00+00:00,33.0,33.0,33.0,33.0,7.44076061,1
2021-07-05 16:16:00+00:00,33.01,33.01,33.01,33.01,14.84846,1
2021-07-05 16:21:00+00:00,33.02,33.02,33.02,33.02,2.29625075,1
2021-07-05 16:23:00+00:00,32.99,33.03,32.99,33.03,1.62620671,2
2021-07-05 16:27:00+00:00,32.98,32.98,32.98,32.98,75.83,1
2021-07-05 16:31:00+00:00,32.93,32.93,32.93,32.93,0.59837,1
2021-07-05 16:32:00+00:00,32.94,32.94,32.94,32.94,1.49547,1
2021-07-05 16:34:00+00:00,32.91,32.91,32.91,32.91,1.49684,1
2021-07-05 16:35:00+00:00,32.9,32.9,32.9,32.9,19.678181,2
2021-07-05 16:36:00+00:00,32.91,32.91,32.91,32.91,0.41440899,1
2021-07-05 16:37:00+00:00,32.91,32.92,32.91,32.92,10.0,2
2021-07-05 16:39:00+00:00,32.94,32.94,32.94,32.94,8.33701359,2
2021-07-05 16:44:00+00:00,32.87,32.87,32.87,32.87,2.0,1
2021-07-05 16:48:00+00:00,32.9,32.9,32.9,32.9,1.49729,1
2021-07-05 16:49:00+00:00,32.96,32.96,32.96,32.96,6.20874,1
2021-07-05 16:53:00+00:00,33.03,33.03,33.03,33.03,5.0,1
2021-07-05 16:59:00+00:00,32.93,32.93,32.93,32.93,11.96746,1
2021-07-05 17:00:00+00:00,32.91,32.91,32.91,32.91,3.00652,1
2021-07-05 17:01:00+00:00,32.91,32.91,32.91,32.91,34.27978,1
2021-07-05 17:02:00+00:00,32.91,32.91,32.91,32.91,29.78716,1
2021-07-05 17:09:00+00:00,33.03,33.03,33.03,33.03,1.4914,1
2021-07-05 17:18:00+00:00,32.97,32.97,32.97,32.97,14.88001,1
2021-07-05 17:25:00+00:00,32.87,32.87,32.87,32.87,14.90717,1
2021-07-05 17:26:00+00:00,32.87,32.87,32.87,32.87,46.017645,1
2021-07-05 17:31:00+00:00,32.85,32.87,32.85,32.87,179.93518,4
2021-07-05 17:32:00+00:00,32.81,32.81,32.81,32.81,2.33177225,2
2021-07-05 17:33:00+00:00,32.7,32.7,32.68,32.68,8.184225,5
2021-07-05 17:35:00+00:00,32.68,32.68,32.59,32.59,10.98700145,2
2021-07-05 17:36:00+00:00,32.57,32.57,32.54,32.54,12.612694,3
2021-07-05 17:37:00+00:00,32.58,32.58,32.58,32.58,1.41513289,3
2021-07-05 17:41:00+00:00,32.67,32.67,32.67,32.67,76.56,1
2021-07-05 17:43:00+00:00,32.56,32.56,32.46,32.46,573.26872442,17
2021-07-05 17:44:00+00:00,32.46,32.48,32.46,32.48,12.931824,2
2021-07-05 17:49:00+00:00,32.67,32.67,32.67,32.67,45.569329,1
2021-07-05 17:50:00+00:00,32.77,32.82,32.77,32.82,28.92445,4
2021-07-05 17:51:00+00:00,32.89,32.89,32.89,32.89,2.0,1
2021-07-05 17:53:00+00:00,32.91,32.91,32.91,32.91,2.34104797,1
2021-07-05 17:55:00+00:00,32.96,33.0,32.96,33.0,193.45027366,12
2021-07-05 17:57:00+00:00,33.03,33.04,33.03,33.04,2.53177225,2
2021-07-05 18:00:00+00:00,33.12,33.25,33.12,33.25,42.18258135,6
2021-07-05 18:02:00+00:00,33.25,33.28,33.25,33.28,89.97670664,8
2021-07-05 18:05:00+00:00,33.25,33.25,33.25,33.25,3.0075188,1
2021-07-05 18:06:00+00:00,33.23,33.23,33.16,33.16,11.97926,2
2021-07-05 18:15:00+00:00,33.12,33.12,33.12,33.12,0.4323184,1
2021-07-05 18:18:00+00:00,33.07,33.07,33.07,33.07,7.544173,1
2021-07-05 18:21:00+00:00,33.14,33.14,33.14,33.14,10.0,1
2021-07-05 18:24:00+00:00,33.07,33.07,33.07,33.07,1.54716,2
2021-07-05 18:25:00+00:00,33.17,33.2,33.17,33.2,111.61548765,5
2021-07-05 18:27:00+00:00,33.17,33.17,33.17,33.17,17.58549067,1
2021-07-05 18:28:00+00:00,33.2,33.2,33.2,33.2,25.98111235,2
2021-07-05 18:31:00+00:00,33.25,33.25,33.25,33.25,0.97336,1
2021-07-05 18:33:00+00:00,33.15,33.15,33.15,33.15,50.4717,2
2021-07-05 18:34:00+00:00,33.15,33.16,33.15,33.16,60.0,2
2021-07-05 18:47:00+00:00,33.18,33.18,33.18,33.18,0.57159,1
2021-07-05 18:49:00+00:00,33.22,33.22,33.22,33.22,25.0,1
2021-07-05 18:50:00+00:00,33.19,33.2,33.19,33.2,130.0,3
2021-07-05 18:53:00+00:00,33.23,33.23,33.23,33.23,0.74121,1
2021-07-05 18:56:00+00:00,33.15,33.15,33.15,33.15,5.94402,1
2021-07-05 19:03:00+00:00,33.21,33.21,33.21,33.21,11.81434,1
2021-07-05 19:04:00+00:00,33.24,33.24,33.24,33.24,12.0,1
2021-07-05 19:08:00+00:00,33.22,33.27,33.22,33.27,100.25000668,5
2021-07-05 19:10:00+00:00,33.18,33.18,33.18,33.18,0.42637862,3
2021-07-05 19:11:00+00:00,33.29,33.31,33.29,33.31,9.81772,3
2021-07-05 19:12:00+00:00,33.31,33.34,33.31,33.34,5.0,2
2021-07-05 19:13:00+00:00,33.32,33.32,33.32,33.32,11.0,1
2021-07-05 19:16:00+00:00,33.25,33.25,33.25,33.25,10.0,1
2021-07-05 19:21:00+00:00,33.36,33.36,33.36,33.36,2.01327,1
2021-07-05 19:23:00+00:00,33.33,33.33,33.33,33.33,30.0,1
2021-07-05 19:25:00+00:00,33.22,33.22,33.19,33.19,1237.51134216,11
2021-07-05 19:37:00+00:00,33.36,33.37,33.36,33.37,20.67311,2
2021-07-05 19:42:00+00:00,33.35,33.35,33.35,33.35,70.0,1
2021-07-05 19:44:00+00:00,33.3,33.3,33.3,33.3,0.43231839,3
2021-07-05 19:47:00+00:00,33.25,33.25,33.25,33.25,23.988,1
2021-07-05 19:49:00+00:00,33.26,33.26,33.26,33.26,2.94825,1
2021-07-05 19:59:00+00:00,33.28,33.28,33.28,33.28,0.5,1
2021-07-05 20:02:00+00:00,33.36,33.36,33.31,33.33,300.3,4
2021-07-05 20:08:00+00:00,33.31,33.31,33.31,33.31,1.47916,1
2021-07-05 20:10:00+00:00,33.31,33.31,33.31,33.31,28.80331,1
2021-07-05 20:12:00+00:00,33.27,33.31,33.26,33.31,271.13721198,6
2021-07-05 20:19:00+00:00,33.3,33.3,33.3,33.3,58.38751444,4
2021-07-05 20:22:00+00:00,33.11,33.11,32.94,32.94,173.74028109,10
2021-07-05 20:24:00+00:00,32.94,32.94,32.94,32.94,70.0,2
2021-07-05 20:25:00+00:00,33.02,33.02,33.02,33.02,1.18823,1
2021-07-05 20:28:00+00:00,33.05,33.05,33.05,33.05,84.218431,3
2021-07-05 20:34:00+00:00,33.06,33.06,33.06,33.06,30.24803387,3
2021-07-05 20:35:00+00:00,32.91,32.91,32.91,32.91,3.702711,1
2021-07-05 20:36:00+00:00,32.97,33.03,32.9,32.9,227.21196488,7
2021-07-05 20:37:00+00:00,32.94,32.94,32.94,32.94,8.98105,1
2021-07-05 20:38:00+00:00,32.92,32.92,32.92,32.92,75.0,1
2021-07-05 20:47:00+00:00,32.95,32.95,32.91,32.91,42.24173782,5
2021-07-05 20:48:00+00:00,32.92,32.92,32.92,32.92,20.09798,1
2021-07-05 20:56:00+00:00,33.04,33.04,33.04,33.04,10.0,1
2021-07-05 20:58:00+00:00,33.04,33.04,33.04,33.04,1.0,1
2021-07-05 21:05:00+00:00,33.17,33.17,33.17,33.17,2.32256975,2
2021-07-05 21:07:00+00:00,33.23,33.24,33.23,33.24,61.10736,3
2021-07-05 21:13:00+00:00,33.28,33.32,33.28,33.32,54.71441209,9
2021-07-05 21:14:00+00:00,33.43,33.47,33.43,33.47,93.6407687,5
2021-07-05 21:15:00+00:00,33.47,33.58,33.47,33.58,0.93251043,3
2021-07-05 21:16:00+00:00,33.58,33.61,33.58,33.61,30.23931571,4
2021-07-05 21:20:00+00:00,33.45,33.45,33.45,33.45,10.0,1
2021-07-05 21:21:00+00:00,33.46,33.46,33.46,33.46,1.01525,1
2021-07-05 21:22:00+00:00,33.44,33.44,33.44,33.44,2.79359,2
2021-07-05 21:25:00+00:00,33.37,33.37,33.37,33.37,100.0,1
2021-07-05 21:26:00+00:00,33.35,33.35,33.35,33.35,13.69430285,1
2021-07-05 21:32:00+00:00,33.44,33.44,33.44,33.44,14.73559,1
2021-07-05 21:35:00+00:00,33.45,33.45,33.45,33.45,6.0,1
2021-07-05 21:43:00+00:00,33.36,33.36,33.36,33.36,14.68827,1
2021-07-05 21:52:00+00:00,33.43,33.43,33.41,33.41,1840.0,6
2021-07-05 21:53:00+00:00,33.48,33.48,33.48,33.48,20.00512,4
2021-07-05 21:55:00+00:00,33.55,33.55,33.55,33.55,9.2101415,1
2021-07-05 21:58:00+00:00,33.58,33.58,33.58,33.58,40.0,1
2021-07-05 21:59:00+00:00,33.57,33.57,33.54,33.54,101.41159514,4
2021-07-05 22:02:00+00:00,33.5,33.5,33.47,33.47,18.0,2
2021-07-05 22:08:00+00:00,33.47,33.47,33.47,33.47,0.58577,1
2021-07-05 22:15:00+00:00,33.37,33.37,33.37,33.37,4.0,1
2021-07-05 22:16:00+00:00,33.34,33.34,33.34,33.34,2.294704,1
2021-07-05 22:18:00+00:00,33.35,33.35,33.35,33.35,1.1994,1
2021-07-05 22:20:00+00:00,33.41,33.41,33.4,33.4,1.66659098,2
2021-07-05 22:21:00+00:00,33.4,33.4,33.4,33.4,5.87179,1
2021-07-05 22:22:00+00:00,33.41,33.41,33.41,33.41,29.35016,1
2021-07-05 22:23:00+00:00,33.43,33.43,33.43,33.43,5.0,1
2021-07-05 22:28:00+00:00,33.42,33.42,33.42,33.42,8.165,1
2021-07-05 22:37:00+00:00,33.4,33.4,33.4,33.4,2.99401,1
2021-07-05 22:38:00+00:00,33.34,33.34,33.33,33.33,147.05,4
2021-07-05 22:44:00+00:00,33.4,33.4,33.4,33.4,1.0,1
2021-07-05 22:48:00+00:00,33.31,33.31,33.31,33.31,8.98830147,3
2021-07-05 22:50:00+00:00,33.34,33.35,33.34,33.35,225.02,2
2021-07-05 22:56:00+00:00,33.32,33.32,33.32,33.32,75.08,1
2021-07-05 23:08:00+00:00,33.48,33.48,33.48,33.48,11.48003285,3
2021-07-05 23:10:00+00:00,33.43,33.43,33.43,33.43,159.29175314,7
2021-07-05 23:11:00+00:00,33.43,33.43,33.43,33.43,40.73815686,1
2021-07-05 23:14:00+00:00,33.33,33.33,33.33,33.33,1.04873,1
2021-07-05 23:15:00+00:00,33.25,33.25,33.25,33.25,5.997,1
2021-07-05 23:16:00+00:00,33.22,33.22,33.21,33.21,3.776927,2
2021-07-05 23:17:00+00:00,33.2,33.2,33.14,33.14,4.90748358,3
2021-07-05 23:19:00+00:00,33.17,33.17,33.17,33.17,4.46428571,3
2021-07-05 23:21:00+00:00,33.28,33.28,33.28,33.28,0.63105,1
2021-07-05 23:24:00+00:00,33.23,33.23,33.23,33.23,180.1196125,6
2021-07-05 23:25:00+00:00,33.16,33.16,33.16,33.16,75.39,1
2021-07-05 23:27:00+00:00,33.16,33.16,33.16,33.16,4.65625,2
2021-07-05 23:29:00+00:00,33.15,33.15,33.15,33.15,2.95715,1
2021-07-05 23:34:00+00:00,33.14,33.14,33.13,33.13,8.7242,2
2021-07-05 23:36:00+00:00,33.2,33.2,33.2,33.2,0.2,1
2021-07-05 23:38:00+00:00,33.14,33.14,33.14,33.14,4.60339,1
2021-07-05 23:39:00+00:00,33.13,33.13,33.13,33.13,10.9849497,5
2021-07-05 23:42:00+00:00,33.13,33.13,33.05,33.05,1049.51773713,6
2021-07-05 23:43:00+00:00,33.02,33.02,33.0,33.01,21.07265883,4
2021-07-05 23:45:00+00:00,33.07,33.07,33.07,33.07,0.34099788,1
2021-07-05 23:46:00+00:00,33.15,33.15,33.14,33.14,175.9945771,4
2021-07-05 23:52:00+00:00,33.14,33.14,33.14,33.14,1.11952683,1
2021-07-05 23:53:00+00:00,32.94,32.94,32.91,32.91,6.02528,3
2021-07-06 00:03:00+00:00,33.05,33.05,33.05,33.05,136.527812,11
2021-07-06 00:07:00+00:00,33.15,33.17,33.15,33.17,23.50256975,3
2021-07-06 00:08:00+00:00,33.27,33.29,33.27,33.29,166.01578036,4
2021-07-06 00:16:00+00:00,33.07,33.07,33.07,33.07,0.0298,1
2021-07-06 00:22:00+00:00,33.21,33.25,33.21,33.25,4.0,2
2021-07-06 00:29:00+00:00,33.31,33.31,33.31,33.31,0.3,1
2021-07-06 00:32:00+00:00,33.31,33.31,33.31,33.31,0.88288,1
2021-07-06 00:33:00+00:00,33.31,33.34,33.31,33.34,51.12986026,2
2021-07-06 00:37:00+00:00,33.4,33.4,33.4,33.4,4.49101796,1
2021-07-06 00:41:00+00:00,33.38,33.38,33.38,33.38,5.0,1
2021-07-06 00:42:00+00:00,33.4,33.41,33.4,33.41,300.0,4
2021-07-06 00:44:00+00:00,33.27,33.27,33.27,33.27,0.29455,1
2021-07-06 01:01:00+00:00,33.4,33.4,33.4,33.4,394.657358,16
2021-07-06 01:13:00+00:00,33.35,33.35,33.35,33.35,0.43458056,1
2021-07-06 01:17:00+00:00,33.25,33.25,33.25,33.25,4.5,1
2021-07-06 01:21:00+00:00,33.15,33.15,33.08,33.08,139.24493656,4
2021-07-06 01:33:00+00:00,33.21,33.21,33.21,33.21,9.31922523,2
2021-07-06 01:44:00+00:00,33.17,33.17,33.17,33.17,2.0,1
2021-07-06 01:45:00+00:00,33.17,33.17,33.17,33.17,301.47724,7
2021-07-06 01:46:00+00:00,33.16,33.16,33.16,33.16,0.45235223,1
2021-07-06 01:49:00+00:00,33.18,33.18,33.18,33.18,0.2985,1
2021-07-06 01:55:00+00:00,33.13,33.14,33.13,33.14,198.0,2
2021-07-06 02:07:00+00:00,33.13,33.13,33.13,33.13,75.51,1
2021-07-06 02:11:00+00:00,33.11,33.11,33.11,33.11,83.39788825,2
2021-07-06 02:19:00+00:00,33.08,33.08,33.08,33.08,2.6e-07,1
2021-07-06 02:22:00+00:00,33.03,33.06,33.02,33.06,106.40292711,4
2021-07-06 02:29:00+00:00,33.08,33.08,33.08,33.08,0.59375,1
2021-07-06 02:42:00+00:00,33.24,33.24,33.24,33.24,2.96396,1
2021-07-06 02:46:00+00:00,33.28,33.28,33.28,33.28,17.69486,1
2021-07-06 02:48:00+00:00,33.27,33.27,33.27,33.27,75.17,1
2021-07-06 02:50:00+00:00,33.24,33.27,33.23,33.27,222.52848999,6
2021-07-06 02:51:00+00:00,33.23,33.23,33.23,33.23,35.0,1
2021-07-06 02:53:00+00:00,33.29,33.29,33.29,33.29,1.0,1
2021-07-06 02:54:00+00:00,33.29,33.3,33.29,33.3,27.81537183,5
2021-07-06 02:56:00+00:00,33.31,33.31,33.31,33.31,2.31274,1
2021-07-06 02:57:00+00:00,33.31,33.34,33.31,33.31,14.43704,3
2021-07-06 03:02:00+00:00,33.37,33.37,33.37,33.37,0.64324,1
2021-07-06 03:04:00+00:00,33.38,33.38,33.38,33.38,20.0,1
2021-07-06 03:07:00+00:00,33.24,33.24,33.24,33.24,29.86533694,1
2021-07-06 03:09:00+00:00,33.22,33.26,33.22,33.26,1254.3129102,5
2021-07-06 03:13:00+00:00,33.15,33.15,33.15,33.15,1.01345,1
2021-07-06 03:16:00+00:00,33.14,33.15,33.14,33.14,123.79375041,4
2021-07-06 03:18:00+00:00,33.18,33.19,33.18,33.19,63.26365,2
2021-07-06 03:19:00+00:00,33.13,33.13,33.13,33.13,15.0466,1
2021-07-06 03:20:00+00:00,33.08,33.08,33.06,33.06,166.0,5
2021-07-06 03:49:00+00:00,33.25,33.26,33.25,33.26,40.0,2
2021-07-06 03:57:00+00:00,33.31,33.31,33.31,33.31,2.31274026,2
2021-07-06 03:59:00+00:00,33.35,33.35,33.35,33.35,9.74882,1
2021-07-06 04:03:00+00:00,33.39,33.45,33.39,33.45,2.891037,2
2021-07-06 04:04:00+00:00,33.46,33.51,33.46,33.51,228.687082,4
2021-07-06 04:05:00+00:00,33.53,33.62,33.53,33.62,3.09515063,6
2021-07-06 04:07:00+00:00,33.61,33.61,33.61,33.61,1000.0,2
2021-07-06 04:09:00+00:00,33.63,33.72,33.63,33.72,8.53385348,7
2021-07-06 04:10:00+00:00,33.72,33.72,33.72,33.72,8.7e-07,1
2021-07-06 04:11:00+00:00,33.78,33.78,33.78,33.78,0.2,1
2021-07-06 04:13:00+00:00,33.78,33.83,33.78,33.83,83.90699419,10
2021-07-06 04:14:00+00:00,33.84,33.85,33.84,33.85,27.97586946,2
2021-07-06 04:17:00+00:00,33.84,33.99,33.84,33.99,1119.24678056,15
2021-07-06 04:20:00+00:00,34.0,34.0,34.0,34.0,11.926,2
2021-07-06 04:23:00+00:00,34.03,34.06,34.03,34.06,10.0,2
2021-07-06 04:24:00+00:00,34.06,34.06,34.06,34.06,30.34448326,1
2021-07-06 04:30:00+00:00,34.0,34.0,34.0,34.0,52.0,2
2021-07-06 04:32:00+00:00,33.88,33.88,33.88,33.88,0.45235223,3
2021-07-06 04:33:00+00:00,33.93,33.93,33.92,33.92,2.29328,2
2021-07-06 04:46:00+00:00,34.11,34.11,34.11,34.11,10.97185576,1
2021-07-06 04:49:00+00:00,34.11,34.11,34.08,34.08,79.66387861,5
2021-07-06 04:54:00+00:00,34.06,34.06,34.04,34.04,279.2,2
2021-07-06 05:05:00+00:00,34.09,34.09,34.09,34.09,14.6963919,1
2021-07-06 05:08:00+00:00,34.04,34.04,34.04,34.04,3.74902761,1
2021-07-06 05:11:00+00:00,34.04,34.04,34.04,34.04,0.49999999,3
2021-07-06 05:12:00+00:00,34.0,34.0,33.99,33.99,150.0,5
2021-07-06 05:16:00+00:00,34.13,34.13,34.13,34.13,3.26715,2
2021-07-06 05:19:00+00:00,34.16,34.16,34.16,34.16,3.602016,1
2021-07-06 05:21:00+00:00,34.16,34.2,34.16,34.2,73.04000071,2
2021-07-06 05:26:00+00:00,34.19,34.19,34.19,34.19,100.0,1
2021-07-06 05:27:00+00:00,34.23,34.23,34.23,34.23,5.38058,1
2021-07-06 05:32:00+00:00,34.17,34.17,34.05,34.05,414.3816535,3
2021-07-06 05:35:00+00:00,34.14,34.14,34.12,34.12,3.91303308,4
2021-07-06 05:36:00+00:00,34.15,34.17,34.14,34.15,1504.8754803,10
2021-07-06 05:37:00+00:00,34.26,34.34,34.24,34.34,899.36070376,16
2021-07-06 05:44:00+00:00,34.34,34.35,34.34,34.34,661.050959,24
2021-07-06 05:45:00+00:00,34.34,34.34,34.34,34.34,91.0584738,3
2021-07-06 05:46:00+00:00,34.27,34.27,34.26,34.26,44.74,2
2021-07-06 05:48:00+00:00,34.26,34.26,34.26,34.26,2.87488,1
2021-07-06 05:49:00+00:00,34.24,34.25,34.24,34.25,201.98094891,2
2021-07-06 05:52:00+00:00,34.32,34.32,34.31,34.31,3.15633,2
2021-07-06 05:53:00+00:00,34.32,34.32,34.32,34.32,2.98907,1
2021-07-06 05:57:00+00:00,34.37,34.37,34.37,34.37,0.57989,1
2021-07-06 06:03:00+00:00,34.34,34.34,34.21,34.21,2.59194734,4
2021-07-06 06:06:00+00:00,34.16,34.16,34.16,34.16,0.2,1
2021-07-06 06:23:00+00:00,34.12,34.12,34.12,34.12,1.89747392,2
2021-07-06 06:32:00+00:00,34.23,34.23,34.23,34.23,23.0642,1
2021-07-06 06:37:00+00:00,34.29,34.33,34.29,34.33,700.0,8
2021-07-06 06:46:00+00:00,34.16,34.16,34.14,34.14,700.0,10
2021-07-06 06:48:00+00:00,34.1,34.1,34.03,34.03,20.754011,8
2021-07-06 06:50:00+00:00,34.09,34.12,34.09,34.12,128.73924,3
2021-07-06 06:53:00+00:00,34.2,34.2,34.2,34.2,7.20191,1
2021-07-06 06:54:00+00:00,34.18,34.18,34.18,34.18,0.5,1
2021-07-06 07:24:00+00:00,34.15,34.15,34.15,34.15,73.19,1
2021-07-06 07:25:00+00:00,34.14,34.14,34.1,34.1,3144.0,18
2021-07-06 07:26:00+00:00,34.15,34.15,34.15,34.15,0.42089,3
2021-07-06 07:40:00+00:00,34.15,34.17,34.15,34.17,8.54906938,2
2021-07-06 07:42:00+00:00,34.19,34.19,34.19,34.19,7.31635937,1
2021-07-06 07:44:00+00:00,34.22,34.22,34.22,34.22,7.30994152,1
2021-07-06 07:52:00+00:00,34.23,34.23,34.23,34.23,7.30566919,1
2021-07-06 07:56:00+00:00,34.29,34.29,34.29,34.29,7.30353491,1
2021-07-06 07:58:00+00:00,34.29,34.29,34.24,34.24,50.9784981,2
2021-07-06 08:03:00+00:00,34.26,34.26,34.26,34.26,5.05,1
2021-07-06 08:06:00+00:00,34.23,34.25,34.23,34.25,900.0,5
2021-07-06 08:08:00+00:00,34.19,34.19,34.19,34.19,7.30353491,1
2021-07-06 08:12:00+00:00,34.19,34.19,34.19,34.19,7.31207955,1
2021-07-06 08:13:00+00:00,34.23,34.23,34.23,34.23,0.85973,1
2021-07-06 08:14:00+00:00,34.19,34.19,34.19,34.19,7.30353491,1
2021-07-06 08:16:00+00:00,34.19,34.19,34.19,34.19,7.31207955,1
2021-07-06 08:18:00+00:00,34.19,34.19,34.19,34.19,7.31207955,2
2021-07-06 08:19:00+00:00,34.19,34.19,34.17,34.17,119.73657961,4
2021-07-06 08:26:00+00:00,34.23,34.23,34.23,34.23,7.307804,1
2021-07-06 08:27:00+00:00,34.23,34.23,34.23,34.23,7.3e-07,1
2021-07-06 08:28:00+00:00,34.29,34.32,34.29,34.32,8.58740021,3
2021-07-06 08:36:00+00:00,34.25,34.25,34.25,34.25,7.29500888,1
2021-07-06 08:37:00+00:00,34.26,34.26,34.26,34.26,7.29713952,2
2021-07-06 08:42:00+00:00,34.3,34.31,34.3,34.31,28.25144,2
2021-07-06 08:46:00+00:00,34.36,34.49,34.36,34.48,130.64137409,11
2021-07-06 08:47:00+00:00,34.54,34.54,34.54,34.54,2.230479,1
2021-07-06 08:48:00+00:00,34.54,34.63,34.54,34.63,151.45058155,5
2021-07-06 08:49:00+00:00,34.59,34.62,34.59,34.62,753.0675317,11
2021-07-06 08:51:00+00:00,34.64,34.83,34.64,34.83,1723.83462467,17
2021-07-06 08:52:00+00:00,34.83,34.86,34.83,34.85,3.08890618,5
2021-07-06 08:54:00+00:00,34.87,34.96,34.87,34.96,121.15582502,6
2021-07-06 08:58:00+00:00,34.97,35.0,34.96,34.96,477.69084072,19
2021-07-06 08:59:00+00:00,34.83,34.83,34.83,34.83,2.899241,1
2021-07-06 09:00:00+00:00,34.81,34.81,34.81,34.81,11.22132876,4
2021-07-06 09:01:00+00:00,34.72,34.72,34.72,34.72,2.203497,1
2021-07-06 09:02:00+00:00,34.72,34.72,34.71,34.71,0.98496139,2
2021-07-06 09:03:00+00:00,34.65,34.65,34.59,34.59,6.8470984,2
2021-07-06 09:04:00+00:00,34.61,34.61,34.61,34.61,7.22334586,1
2021-07-06 09:06:00+00:00,34.71,34.71,34.71,34.71,2.49024017,1
2021-07-06 09:08:00+00:00,34.66,34.66,34.66,34.66,7.2066878,1
2021-07-06 09:10:00+00:00,34.66,34.66,34.66,34.66,7.21292556,1
2021-07-06 09:11:00+00:00,34.58,34.58,34.58,34.58,2.212418,1
2021-07-06 09:12:00+00:00,34.58,34.58,34.33,34.33,834.45803231,20
2021-07-06 09:13:00+00:00,34.3,34.3,34.25,34.26,202.083779,6
2021-07-06 09:15:00+00:00,34.21,34.21,34.16,34.16,30.74275326,7
2021-07-06 09:16:00+00:00,34.18,34.18,34.16,34.16,500.00000003,3
2021-07-06 09:17:00+00:00,34.07,34.07,34.07,34.07,0.5,1
2021-07-06 09:18:00+00:00,34.06,34.06,33.94,33.96,145.02541098,11
2021-07-06 09:22:00+00:00,34.04,34.04,34.04,34.04,23.90964006,1
2021-07-06 09:23:00+00:00,33.99,33.99,33.98,33.98,143.99999995,5
2021-07-06 09:24:00+00:00,33.9,33.9,33.79,33.79,25.43765418,8
2021-07-06 09:31:00+00:00,33.84,33.84,33.84,33.84,1.16085615,3
2021-07-06 09:35:00+00:00,33.85,33.85,33.85,33.85,26.5096,2
2021-07-06 09:44:00+00:00,33.88,33.88,33.88,33.88,8.65456612,1
2021-07-06 09:58:00+00:00,34.04,34.04,34.04,34.04,0.71728948,1
2021-07-06 10:02:00+00:00,34.0,34.0,34.0,34.0,74.306232,2
2021-07-06 10:09:00+00:00,33.8,33.8,33.7,33.7,12.41753908,3
2021-07-06 10:10:00+00:00,33.7,33.7,33.7,33.7,136.880446,7
2021-07-06 10:11:00+00:00,33.85,33.85,33.79,33.79,75.04,2
2021-07-06 10:12:00+00:00,33.76,33.76,33.46,33.49,2305.28193231,38
2021-07-06 10:13:00+00:00,33.51,33.51,33.51,33.51,74.59,1
2021-07-06 10:15:00+00:00,33.44,33.44,33.44,33.44,11.926,1
2021-07-06 10:19:00+00:00,33.5,33.5,33.5,33.5,5.0,1
2021-07-06 10:21:00+00:00,33.58,33.58,33.58,33.58,16.80508636,1
2021-07-06 10:40:00+00:00,33.4,33.4,33.4,33.4,149.45373134,10
2021-07-06 10:41:00+00:00,33.37,33.37,33.37,33.37,3.651669,1
